X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,X257,X258,X259,X260,X261,X262,X263,X264,X265,X266,X267,X268,emotion
205,212,124.1743110441,-171.1218924317,209,241,119.0934280215,175.2625961882,214,269,119.8172979849,161.5921349754,224,295,121.7617191062,148.3809950719,243,316,119.8704766199,134.9495547062,269,327,112.3771228153,121.4818723939,296,336,109.5198058868,106.8174120776,325,341,109.8686724909,91.4011665038,354,336,108.0876777919,75.9100279626,378,324,105.5932344664,61.5440160929,400,310,106.9781249825,47.4708928414,415,290,105.2867008412,33.9739084146,423,266,101.4799728834,20.0767011125,428,241,100.7944848689,5.6000015891,433,216,106.3995839446,-8.1937542017,437,191,116.4585242972,-20.1744514302,230,151,126.3683544873,-140.6267926322,245,136,126.0685899581,-130.9868316203,267,131,117.1141418013,-121.2104550833,290,134,104.2168654569,-111.1995211778,312,142,90.5335254189,-99.9778848966,353,144,90.7654339542,-73.8061237797,373,139,102.7012322485,-63.8185038167,392,138,113.2068103576,-55.3817650522,410,146,118.4417098313,-45.975174865,421,162,116.151110278,-36.5459465491,332,169,62.3136491193,-86.0307365433,332,184,47.3610123776,-84.7745111561,332,198,33.4435117549,-82.5895379,332,214,17.6978740859,-75.8934406179,308,233,19.7719792907,174.6724346108,318,236,10.8265759666,153.4702729735,329,238,6.9608586489,79.1237531169,339,237,12.7299084072,27.2860926641,348,234,20.5104225633,7.9473131045,258,178,87.6507135338,-142.6598355879,271,167,85.6178064249,-131.4593507498,287,168,75.1339488484,-122.7872001812,301,180,57.7056850791,-117.545956648,286,185,62.2004928785,-132.0822506218,270,184,74.5130849032,-140.7307805017,353,183,54.4110101978,-62.2751313619,367,171,71.8698438057,-56.8379588084,383,173,80.26610482,-46.4390625568,395,184,82.1922017636,-35.0175910595,383,190,68.9497316415,-36.656571199,367,188,58.3840077341,-47.6731060963,287,275,59.8078250833,132.8661805217,304,266,42.125857635,124.2136877254,318,262,32.3214701665,107.4392556164,327,265,33.8427857917,91.1624368008,336,262,31.9368285184,74.9116226529,347,267,40.7089025541,61.6779029052,361,276,55.8572792273,53.3873069902,347,281,53.447336063,68.8165991201,335,283,52.3491989218,81.9692370294,327,283,51.8403674985,90.7588401243,317,282,51.9469287242,101.8717011075,303,280,54.7207821663,116.8166533732,294,274,54.4948837883,128.181905187,318,271,40.9966121752,103.6669247944,326,273,41.8698031856,92.3085690543,335,271,40.501591651,79.5969506367,355,274,50.8028657171,57.477166642,336,271,40.6940510632,78.2119955808,327,273,41.8414541391,90.9401959644,318,271,40.9966121752,103.6669247944,neutral
249,231,103.7478189428,-167.1493343887,255,259,95.2766486929,177.0367457003,263,285,92.4736239661,160.4625016541,275,310,93.6752779371,143.3437212682,291,332,97.8314775269,127.2003154374,310,351,104.9118226532,112.5007314321,332,364,111.4135677094,99.3752542931,358,367,113.1979421832,86.0231078191,384,361,112.1557329915,72.4331026268,405,345,106.1886427347,58.8995128086,422,322,98.8756089984,43.3913688793,435,296,94.6434681043,26.2943135612,443,269,94.0426916131,9.131940041,447,242,97.6005310782,-7.106541202,448,214,105.739038504,-22.2714796467,447,185,118.959535681,-35.4967301567,260,183,114.7976068235,-141.747379555,273,172,112.6421401006,-133.2281983626,290,169,104.1903299773,-125.2609809246,309,172,91.8123382655,-116.6275329184,328,177,80.194061796,-106.0332817807,355,173,81.219608844,-86.5760389243,373,165,91.9589351629,-75.6119071738,392,160,102.9636847785,-66.0172720214,411,161,111.2011667548,-56.8239639084,426,171,112.4932413009,-47.6025622025,344,194,60.3885263482,-95.8444549532,344,210,44.5015286794,-97.9425865987,345,225,29.5270848776,-100.0432118947,345,241,14.0520703694,-111.4962869178,327,261,24.1629621812,163.3448242187,337,263,15.8922987412,145.8323543332,348,264,10.1554085815,102.2182645196,359,262,11.8805407634,41.8427561723,369,259,19.4835811749,14.6430322702,282,203,85.1641843359,-143.150184996,294,196,80.7799540739,-134.034306068,308,195,72.5697673238,-125.5075408668,321,202,59.6778497962,-119.2383240858,308,207,63.1868663937,-131.8403418327,294,208,72.6333940787,-140.6285823185,368,199,57.895281904,-72.0414929517,381,190,71.1148813773,-64.2900462192,395,189,79.0335150589,-55.4246045675,407,194,82.7101453532,-46.5793660536,397,201,70.7948334475,-48.5640799611,382,202,61.0429095069,-58.5485191291,314,302,60.0300752573,127.0265987904,327,295,47.0188697706,119.4944761062,339,289,36.6617995649,107.7046829524,350,292,37.9256668241,90.2254839973,360,288,35.3265925947,73.808543997,374,291,43.9584039597,57.1408734635,389,296,57.1587036074,47.1798291508,376,309,60.7046760686,64.7958772036,363,315,62.2659037614,78.0894144885,353,316,61.9909557283,87.3642388342,342,316,62.4592841314,97.49692931,329,312,61.6655478054,110.057748927,320,302,56.6199513477,122.1734853537,340,301,48.0103946568,102.2042329859,351,302,47.9329235419,88.9830219693,361,299,46.2171812841,76.4215026879,383,297,54.0532995212,52.5732050417,361,299,46.2171812841,76.4215026879,351,301,46.9330844182,88.9613544256,341,300,46.8278628742,101.2669552753,neutral
193,213,118.5930787766,-170.5981363633,196,241,114.3259498597,175.6724324315,200,270,116.2573912501,161.1161104462,210,296,118.5258538682,147.5326812516,230,317,116.4547396777,133.3901163003,254,332,114.2869737265,119.340226663,280,344,115.587876266,105.0429347117,310,346,113.6268656716,90,340,342,113.6575984129,74.6953888421,366,328,110.8174058449,59.6463554084,391,312,113.5844960225,44.5102134067,409,290,114.5506684709,30.2032377549,419,264,113.495632657,16.1803363633,421,236,111.0592371422,1.8714431639,424,210,116.1746837296,-11.1034959043,427,183,126.9909697317,-22.8793849577,210,155,126.4381347371,-142.26975628,225,141,124.7960322967,-132.9305527524,246,136,115.6882924944,-123.5875597105,267,139,102.7985516158,-114.7269167002,288,147,88.1621918117,-104.4502979005,326,146,87.8425769983,-79.5053321876,347,138,101.3670976351,-68.5918044932,367,136,111.9677677739,-59.3977592946,388,138,122.4348336176,-50.4260504045,403,151,123.5742165276,-41.1852741661,307,169,63.4441025991,-92.7102827682,307,186,46.4700719543,-93.7014566886,307,203,29.525938093,-95.8316342903,307,220,12.7316319892,-103.6289729638,288,240,23.2845244738,160.8798109954,298,242,15.3842953254,141.2620611859,307,244,12.0076644418,104.468069626,317,241,11.1095819596,50.9434795116,326,238,16.960590122,19.3757078549,239,177,90.0399022953,-142.049214001,251,167,88.0604717902,-132.0666124695,267,167,78.2473430342,-123.3354214255,279,177,63.4600977414,-119.2417718278,266,182,66.8838744546,-131.1366110676,250,182,78.3418959565,-139.9847855714,337,176,62.5054419551,-64.4078371471,350,166,77.4944705161,-58.9245854428,366,166,86.8411939149,-49.8451763582,378,175,88.9700879097,-40.1550813497,366,181,75.9947296246,-42.5325673981,351,181,65.7282202005,-51.4072447235,264,280,66.2141852907,134.004525499,283,271,47.1278553683,124.9533701184,298,266,35.7038666659,109.6393236924,308,269,36.6814297558,93.1255164373,320,265,34.1249522132,72.9599135072,335,270,45.1750043749,56.3991863422,351,279,62.0891665459,48.6741428589,335,282,55.5682085044,63.2628899422,320,285,53.5685261177,79.2410919139,308,287,54.6634654327,92.0967777982,297,287,56.1524216139,103.3861484093,282,284,58.7310246725,118.4733358636,272,278,59.3785388084,129.788975379,298,276,45.2471370181,105.3794403209,308,277,44.6716592447,92.5660536851,320,276,44.7582775398,77.0898754109,345,278,57.5048769325,52.508478097,320,275,43.7841258562,76.7975042927,308,277,44.6716592447,92.5660536851,297,276,45.5225593342,106.5930844148,neutral
208,206,112.1633697749,-168.3072839431,212,234,105.9668803364,177.1500877869,217,262,106.1822315427,161.740781114,226,288,109.3004650883,147.1627629878,242,311,111.8892470652,132.6700776318,263,330,115.1620948335,118.4350389671,287,344,119.3218801038,104.9766595475,317,347,118.2716101103,90.4049104288,346,342,116.7176489609,76.0366134528,370,327,111.2556986158,62.0391926697,391,307,107.1400005984,46.9305874412,406,284,104.0554990974,32.0829146621,416,258,102.4346636898,16.6024892798,421,231,103.1891208103,1.2597735866,425,204,109.9809102697,-12.9951995932,427,177,120.8012825986,-25.3556040203,228,148,120.7808946164,-138.0554155436,242,136,119.7922107571,-129.2763476522,262,132,111.6897115607,-119.9946483248,282,135,100.3482474835,-110.9230970521,301,143,87.368804996,-101.1102964195,331,142,87.7246916168,-81.369456368,352,135,99.7634995759,-69.9736851041,372,131,111.7370742327,-61.0041211367,392,134,120.3094047137,-51.9429791443,405,146,120.1751608298,-43.5054039725,316,163,65.7569747496,-91.5998068414,316,182,46.7673891023,-92.2496834488,316,201,27.7920427222,-93.7874665722,316,221,7.9463140719,-103.3576008246,296,238,23.721531812,157.0002208778,306,241,17.0471872723,133.9712699361,316,244,15.3786253054,96.8560240552,326,241,14.7368164159,56.3582154229,335,238,19.5068460202,28.3690462933,248,167,93.208372069,-138.5249400547,261,160,89.1869277777,-129.5882729489,276,161,79.6101172779,-121.7025048642,288,172,64.0985297746,-117.7405209115,275,175,68.7165540671,-128.5626309736,260,174,79.6272699286,-136.5797536524,344,171,63.3835330787,-65.6196910421,358,160,79.6062738275,-59.6994873842,373,159,88.9131424054,-51.6526236885,384,167,90.49009526,-43.0149332136,374,173,79.1226746178,-44.7783687717,359,174,68.4836446093,-53.052682422,276,277,63.8756536656,130.9164066381,291,268,47.5624713766,124.3483241315,304,261,35.109772801,113.208185118,315,265,36.3793532126,94.4708208355,326,261,33.2854326505,75.8017460593,342,268,46.1078621507,58.3937128058,356,276,60.7522055113,51.0829857001,342,284,60.3202450843,66.3844224172,327,288,59.9729593036,81.2104737378,315,290,61.3342496162,92.6500448818,304,289,61.8364045062,102.9293136251,291,285,62.3403802668,115.4975514933,282,277,60.1171296759,126.5910882674,304,273,46.3804259072,107.3562244704,315,275,46.3554794441,93.5072894843,327,273,45.207257671,78.3042431928,350,276,57.1739479592,55.7664872468,326,274,45.9989684815,79.7766316432,314,275,46.427385413,94.7391674291,304,274,47.3358344255,106.995142612,neutral
187,249,142.9366898474,-166.3686003069,194,285,131.9307325836,178.9952550945,202,320,129.4066896817,163.2412572978,215,352,130.787917615,147.9966960407,237,382,133.297508089,131.8365260828,266,406,137.0965516295,115.9122791296,296,423,143.4660040548,102.0335587832,334,425,142.5431654656,86.746625051,372,419,143.8944015487,71.3188576873,402,399,138.9907717007,56.8082182767,430,374,138.4658004763,41.2591294924,448,342,135.734822653,25.9113655225,457,308,133.5112002347,10.9293145131,459,272,133.5179075363,-4.590776189,461,237,142.6059239419,-18.6852630739,460,202,156.4938661429,-31.0368545787,199,200,151.4705586586,-146.9143586807,217,183,147.644496357,-137.5318932903,244,179,132.1371471719,-128.3080753912,271,181,115.5651989786,-118.3689160706,298,190,96.7976901941,-106.7584777761,335,190,93.1311961299,-84.399047985,361,180,108.5163939333,-71.133926703,388,175,124.3040998713,-60.0332581294,416,175,140.4012968964,-50.0844698089,439,190,146.2191730186,-39.3375521445,317,209,74.2233538702,-96.8949370104,318,229,54.2662204106,-98.3819356185,319,249,34.3880661795,-101.592800044,320,271,13.0961538178,-116.8278740103,293,293,34.4886136094,162.6001209998,307,294,22.0363063388,149.1094521137,322,296,13.8758457604,106.3686726236,338,292,15.2609732495,37.6095907907,352,289,26.8425812878,13.6035391317,233,215,114.9513926738,-143.9261358489,247,208,108.6505503007,-136.5752230173,264,207,97.7822069248,-129.2826381667,281,214,82.0657835332,-123.1785116594,264,217,90.2642157657,-133.3048774629,248,218,101.2639612194,-140.2982294138,357,211,78.1378536319,-66.5542358485,372,203,92.0553953442,-59.955535658,389,202,102.4236970746,-51.9778284043,406,207,110.1943411746,-43.3809757555,390,213,94.6767571757,-47.3957819502,373,213,84.1049556993,-55.9517856401,274,343,79.5764083583,130.7178559317,289,330,60.0078501585,127.9587255959,308,322,43.2010432784,114.4931019458,326,325,42.3135276,89.878739272,342,319,39.7182463808,66.1030943226,363,324,55.5196777544,48.0837703499,379,335,74.5331859777,44.5781185655,366,347,75.7851558145,58.0627946945,345,355,74.7906650136,75.2122068093,329,357,74.377628578,87.619321114,311,357,75.7945100405,101.3453357472,292,352,77.1639192813,116.0694253086,282,341,72.9971497504,126.9800186208,309,335,54.9787095024,107.9135558815,327,336,53.3245651161,88.8292245941,343,333,53.1365629247,71.2393369838,372,334,68.9732934908,48.0699247549,344,334,54.4086416812,70.5808894033,327,337,54.324360194,88.8507746677,310,336,55.6368984461,106.6168000838,neutral
178,247,115.2100728329,-179.7476300162,185,273,111.1712528009,166.7436235635,192,299,113.5549823499,153.034167812,203,322,116.9905710644,140.4508679015,221,342,118.9242314352,127.3862043903,246,357,119.236324921,113.3238403704,273,368,122.1755025341,99.5210080157,304,373,125.9556412739,85.0852523812,336,369,128.8080359911,70.5971601746,363,356,129.0016301589,57.2476467314,382,334,123.9548653476,44.2487189754,394,306,116.5341650694,30.1280792813,399,276,109.5608042932,15.0737060639,402,245,108.8199374775,-1.3203439451,402,214,113.8342719886,-17.1187461815,397,184,121.6789989793,-31.4615489281,191,184,120.332324605,-148.145277851,200,164,125.145537908,-138.1423065759,219,154,119.375938168,-128.4360545656,240,151,110.2038260235,-118.869947403,261,155,97.9543130716,-109.1969333464,293,151,96.5076888983,-90.1240550046,314,143,106.5555127624,-78.7483029217,336,140,115.7105355892,-68.2960298876,357,149,117.3585003252,-57.0738848229,370,165,112.7135571117,-47.0551739336,283,171,77.1855855293,-97.6005004852,286,188,59.9425320687,-96.907364569,290,205,42.6284151439,-94.3171598177,294,224,23.5207685631,-88.072678811,274,251,19.523877117,169.6951535312,284,253,10.7225380603,149.1866975443,295,254,6.7350487865,74.5778386813,304,251,11.3421543036,17.9342493885,312,249,18.850226296,4.5413617044,214,197,93.9418031267,-147.4764445547,225,189,89.8642574262,-139.3780619477,240,186,81.3287211393,-130.8624695287,255,190,69.0437001032,-123.6007522756,243,195,72.6496581028,-133.7180939088,228,199,81.2722694262,-143.3552774384,312,185,65.270868351,-73.2681279081,326,179,75.9508068506,-64.4219279899,340,178,83.789553289,-56.0523423941,353,183,87.9555670647,-47.1730048747,342,188,76.9526098696,-50.6511690582,328,188,68.9315233548,-59.6873038482,260,299,61.2724742934,122.819083921,274,286,43.0192909009,116.5206013958,288,278,30.9342536088,99.694103664,297,281,33.7064100163,83.5421349359,306,277,32.1468596234,66.5534076001,320,283,44.4688687189,52.9531809954,336,295,63.9266346173,47.9809692241,321,303,62.0625802495,63.3979758578,309,305,59.6217153549,74.6417273681,299,306,58.7785090059,84.345865872,290,306,58.5804943218,93.1401521693,276,304,59.0555239754,106.9419686145,267,298,56.8894160479,117.4322878708,289,290,42.7004804588,95.6567886859,298,291,43.7556272039,83.7137651631,307,289,43.7244047269,71.6145293854,329,294,58.6732895959,52.4100803458,307,291,45.6266777004,72.4067039263,298,292,44.7497484533,83.8539589554,288,291,43.803356224,96.8295925225,neutral
182,229,105.0138954834,-169.9981526806,188,257,97.9057208997,174.2781083199,193,285,99.8347531979,157.7754811214,201,311,105.791651223,142.9360993275,215,334,111.7416077444,129.0637895745,235,354,118.0674309223,115.2789957419,260,370,125.3649908514,101.6978918025,290,374,126.8439823426,87.9298069992,320,368,125.6152335559,74.0200046379,344,350,118.2866189167,60.3134053356,365,330,114.8160451102,46.1218572589,380,305,110.8247589658,31.4123735162,388,277,106.8120487913,16.1785412245,392,248,106.584807687,0.4091913003,395,220,112.9167255163,-13.9590972721,396,193,123.1675549924,-26.1272369741,187,173,123.2780816235,-142.9719420976,198,155,127.0822111621,-133.4628980009,219,149,118.5841550406,-124.0620868385,241,150,106.9033963682,-114.5505422189,260,158,92.7881170329,-105.89855564,301,156,92.5598251385,-80.3083257826,321,147,106.366833737,-70.4565014401,342,145,116.8516422833,-61.0385134558,364,150,125.0221187826,-51.0571068569,378,164,124.4995667671,-41.9581109823,280,180,67.4567326655,-94.6067769494,279,201,46.6820817023,-97.9021225211,278,222,26.3063247568,-106.3785332044,278,243,8.5435865691,-150.2551187031,260,256,26.8854736309,160.9816522366,270,260,20.0139959939,140.3859064994,280,263,16.6664030572,108.9704078085,291,259,13.0186561817,64.6100820602,301,255,17.4079765505,26.4771742835,213,189,92.9306853222,-141.1936040877,224,181,90.3312744298,-132.8372797211,240,180,81.1408874596,-124.0379127377,255,188,66.5919320096,-117.179567349,240,192,71.5130217125,-129.4273916737,225,194,80.5276000139,-138.6142751821,310,187,65.0614545754,-67.8007434504,326,178,80.2553315649,-59.6246777736,341,178,88.788405387,-51.2439242171,353,186,91.2004944334,-42.1809693047,342,191,79.776789576,-44.825664921,326,190,70.1654252557,-54.6635083419,238,293,65.8979901838,136.0186066771,254,285,49.1222238041,129.760991619,269,281,37.5415237543,115.9334376579,281,283,36.0330533145,97.0425933773,295,280,34.133740997,73.6967037106,311,283,43.9693791666,54.4216259781,329,290,61.0566805894,44.455285578,313,299,58.6514524242,61.9480971407,297,305,58.9109525823,78.6615989904,283,308,60.8092837556,92.2788065625,270,307,61.7180060797,104.4663990188,254,303,64.0030925545,119.3985122109,245,293,61.0548471786,131.4520843095,269,289,44.8725429441,111.4616732066,282,290,42.897573669,94.5699469678,296,288,42.112415723,75.4466162001,322,290,56.2740525541,49.4530985012,296,290,44.0511104758,76.1002981099,282,292,44.8914981127,94.3665626832,270,291,46.3977808251,109.408341295,neutral
191,206,112.9659450672,-167.1443966508,196,234,105.173376257,178.4386617677,199,262,106.6963481806,163.184834726,206,288,110.8343134748,149.1315158079,222,310,111.7230329351,135.0974232984,242,328,113.4893260752,121.4031327313,268,342,115.7111959334,106.6397823641,296,346,114.9803628861,92.5593343863,325,343,114.3831227707,77.9569374069,352,329,110.2950870958,62.5368498327,376,310,108.7412661039,46.4904665138,393,288,108.0416874983,31.7578777194,401,261,104.2358417968,16.6497382034,406,233,104.8822664685,1.0192452238,411,206,112.7040383807,-12.8859912445,413,180,122.9985692133,-24.5653646863,207,150,124.2740963097,-139.2419661681,223,138,121.5688133804,-129.9947099745,244,135,111.8308569485,-120.7237632539,265,138,99.898412423,-111.2052954512,284,147,85.8613441344,-101.5111202501,321,149,84.5026201051,-76.4031063807,339,141,97.7650563211,-67.2125941734,358,139,108.2702132319,-58.316951339,378,140,119.2216309327,-49.8546220622,394,150,123.3159041147,-41.1428691843,301,168,63.1344712606,-90.1219057299,301,188,43.1345375195,-90.1784291864,300,207,24.1609707199,-92.6909567431,300,225,6.238323912,-100.4765003342,281,239,21.6161969091,158.6614133882,290,241,14.8763148976,138.457163788,299,245,14.028977426,98.7507967185,309,243,14.2359739353,56.4598774692,319,240,19.9444818652,26.3924740498,231,173,91.095686769,-140.3446723788,243,162,90.3280437694,-130.0601257399,259,162,80.9620712664,-121.3604676262,272,175,63.2445405479,-117.4298046431,257,180,67.54671329,-130.7976627878,241,180,78.93577759,-139.6243197607,331,176,62.7036881381,-61.556072051,343,164,79.118597726,-58.051902241,360,163,90.041401581,-49.1741343276,372,173,91.6599342728,-39.3635841876,361,181,78.0855269628,-39.9443897965,345,181,66.6156740453,-48.8152824595,255,273,62.2985610996,137.7770961069,271,266,46.0835415808,130.8367885133,288,261,32.6261999632,113.7389383658,298,264,33.0147904237,95.4476993679,308,262,31.6200432162,77.4594585659,325,267,43.0803514985,56.3594819971,341,276,60.0183327603,48.3771099966,324,287,60.3639976113,67.7408443578,307,294,63.1387264267,84.6694593841,297,295,63.9993491001,93.7038600117,285,293,63.9349503735,104.6169350128,270,286,63.0839783703,119.5733778325,263,274,57.3732760493,131.6570577377,288,274,44.8327601952,107.0354145929,298,276,44.975020913,93.9962065001,308,276,45.3879492703,81.2996766432,334,277,56.425279863,54.3759936489,307,275,44.2561097748,82.3836493326,297,276,45.0557561566,95.2648822495,287,275,46.0866183043,107.8598978341,neutral
186,211,124.7077162001,-167.3626002096,189,240,118.6989777364,179.1714593369,193,270,118.9913436052,164.5412876502,199,299,124.4959970674,150.8106265058,215,325,126.9272896894,136.9059781516,240,342,123.8489673701,123.1289441953,269,354,122.0120479829,108.4859256742,303,358,119.8081158732,92.2418268087,337,357,122.2819088259,76.1299782798,368,347,124.3260620454,60.9794683162,394,331,126.674160104,47.0483048912,410,307,123.2476556738,33.8863576763,419,280,118.8736297628,20.5442575239,426,251,118.9948556614,6.1346436715,434,222,127.3586995868,-7.3457199825,439,192,139.2314174824,-19.4158453073,202,154,135.1790393841,-141.4281216749,220,138,133.213103326,-131.1659966198,244,133,123.047192145,-121.1699541785,269,136,109.3553000271,-110.7180472315,292,144,95.5796120574,-99.4461423616,327,146,94.282915797,-78.17954396,353,139,109.1354061151,-65.4678500473,378,139,121.6602174488,-54.6935664865,402,148,130.5609007636,-43.749401385,418,167,131.3407877985,-32.8701933437,309,166,72.2955140068,-88.9590184184,308,185,53.2845039429,-89.6629698901,306,203,35.3238683311,-92.7366746012,305,222,16.5037174235,-99.3686182216,282,241,25.8298017597,173.9632672058,292,244,16.695682769,159.9775089265,303,247,9.8964565868,118.2656408902,315,246,10.6315288276,46.535864446,326,245,19.5062064938,20.1404195044,230,174,100.834426879,-140.3931417972,245,165,96.4369696056,-130.5435853012,261,166,86.0497053642,-122.8576351027,276,177,68.9906948246,-117.3411439244,260,180,75.3059401979,-129.2894068625,243,180,87.0708212473,-137.980666538,340,181,65.7690407308,-60.5728339784,357,170,84.2286307679,-54.1637188302,374,171,94.4698459471,-45.4160607985,388,181,98.6491574768,-35.4983768255,374,187,83.8300493046,-37.7166219161,357,186,71.8706310962,-46.6745429029,258,288,70.2885279858,134.9827940607,275,276,49.9093162944,130.9135200068,291,269,34.956256278,118.5128386545,301,273,35.3544884417,100.901971407,313,270,32.1584162168,80.4895888688,331,281,48.6642426191,61.375515813,348,293,67.9636612901,53.6183138977,330,299,64.6867273001,69.8214958392,313,299,60.9484698116,84.9986565285,301,299,61.0834968246,96.2845347731,289,298,62.5718655662,107.3760376417,274,294,65.1084021619,121.1574748157,265,287,64.7721575238,131.2256690452,290,282,47.1586667854,112.0270220274,301,284,46.2028250976,98.3211835547,313,283,45.0309959832,83.2235969847,341,291,62.3602880415,57.7097101493,313,284,46.0241614271,83.3704899055,301,285,47.1925193524,98.1454782674,290,283,48.0871364171,111.5801531091,neutral
185,254,112.8298199857,-166.0299327695,190,283,104.5073784888,179.0343862485,194,312,105.0952002417,162.9804271163,203,340,108.7371247912,147.289345329,218,364,112.696599336,132.7458471988,239,381,114.1565483524,119.0851633975,265,392,114.6204687658,104.9102711009,294,396,114.762250972,90.2459031233,323,393,115.3396719252,75.6904249013,348,380,112.3246277953,61.551771712,370,362,110.5610572602,46.9255511839,386,337,107.158417714,31.3565528224,395,308,104.009189794,14.9097025967,400,278,105.5571624603,-1.7582799504,405,249,115.1140300737,-16.2637705397,407,219,128.5752625071,-28.9512428627,200,201,123.9641302613,-139.6635841171,214,187,123.9354715722,-130.5017553403,235,184,113.9945059312,-121.4590819216,255,188,101.2577673178,-112.9557333598,276,197,86.2447121136,-102.3814655818,308,198,84.327637033,-80.782750921,328,188,99.0768640725,-70.2329582402,349,183,112.3473474852,-60.9764473152,370,187,120.7573164328,-51.2970590011,383,203,118.1307822324,-41.4760313474,293,217,64.2561425865,-91.3309821769,293,235,46.2628884223,-91.8488022146,293,252,29.2768755538,-92.9222098622,294,271,10.2506458674,-92.7540878777,274,288,21.5791063358,161.7404970227,283,291,15.0784390037,139.6570697987,293,293,11.8555199228,97.2323787083,304,292,14.3594966376,48.5395591685,313,288,19.7038047038,20.0683901069,224,224,90.8046184165,-140.9239571071,235,216,88.2919237552,-132.3622963656,250,216,78.96637057,-124.2937910104,263,225,64.4560563748,-119.2479002693,249,229,69.2709448499,-131.0512101873,235,230,78.5160953769,-139.2628496376,320,226,60.8437041748,-65.2140613164,333,216,75.7557026696,-59.448603337,348,216,84.3750577337,-50.6421343192,361,224,87.746928732,-40.7165160676,349,230,74.8096165327,-43.2295297473,334,230,64.7012739069,-52.3661334085,256,329,61.3417238426,128.866643465,270,321,46.6994318459,121.6326951125,283,315,35.6636598826,108.7989192335,292,318,36.8455984991,93.87891698,302,315,34.5858384069,77.4631466375,315,322,45.6292774935,63.2924640008,329,330,59.736245482,54.7136105764,315,337,59.4126820256,69.8078395784,303,340,59.37385658,81.7619424139,293,341,59.7798292027,91.4306661135,283,340,59.8745049058,101.06624131,270,337,60.9031620171,113.7129941493,262,329,57.7658777846,124.2279438785,282,327,47.4357498894,105.2693489651,292,328,46.8275774449,93.051180489,302,327,46.3729325688,80.6831982694,323,329,55.6220017977,59.1680788991,302,328,47.3600175579,80.8790557866,293,329,47.7845092346,91.7899106082,283,328,48.152753618,103.8079574775,neutral
